"","year","Estado","Municipio","Total","mun_ID"
"18759",2005,"20 Oaxaca","Guadalupe Etla",2349,"20033"
"18760",2010,"20 Oaxaca","Guadalupe Etla",2433,"20033"
"18761",2015,"20 Oaxaca","Guadalupe Etla",2637,"20033"
"18762",2003,"20 Oaxaca","Guadalupe Etla",2211,"20033"
"18763",2008,"20 Oaxaca","Guadalupe Etla",2399.4,"20033"
"18764",2013,"20 Oaxaca","Guadalupe Etla",2555.4,"20033"
"18765",2018,"20 Oaxaca","Guadalupe Etla",2812.2,"20033"
"18766",2000,"20 Oaxaca","Guadalupe de Ramírez",1400,"20034"
"18767",2005,"20 Oaxaca","Guadalupe de Ramírez",1214,"20034"
"18768",2010,"20 Oaxaca","Guadalupe de Ramírez",1425,"20034"
"18769",2015,"20 Oaxaca","Guadalupe de Ramírez",1172,"20034"
"18770",2003,"20 Oaxaca","Guadalupe de Ramírez",1288.4,"20034"
"18771",2008,"20 Oaxaca","Guadalupe de Ramírez",1340.6,"20034"
"18772",2013,"20 Oaxaca","Guadalupe de Ramírez",1273.2,"20034"
"18773",2018,"20 Oaxaca","Guadalupe de Ramírez",1241.6,"20034"
"18774",2000,"20 Oaxaca","Guelatao de Juárez",754,"20035"
"18775",2005,"20 Oaxaca","Guelatao de Juárez",476,"20035"
"18776",2010,"20 Oaxaca","Guelatao de Juárez",544,"20035"
"18777",2015,"20 Oaxaca","Guelatao de Juárez",531,"20035"
"18778",2003,"20 Oaxaca","Guelatao de Juárez",587.2,"20035"
"18779",2008,"20 Oaxaca","Guelatao de Juárez",516.8,"20035"
"18780",2013,"20 Oaxaca","Guelatao de Juárez",536.2,"20035"
"18781",2018,"20 Oaxaca","Guelatao de Juárez",606.6,"20035"
"18782",2000,"20 Oaxaca","Guevea de Humboldt",5610,"20036"
"18783",2005,"20 Oaxaca","Guevea de Humboldt",5283,"20036"
"18784",2010,"20 Oaxaca","Guevea de Humboldt",5285,"20036"
"18785",2015,"20 Oaxaca","Guevea de Humboldt",5409,"20036"
"18786",2003,"20 Oaxaca","Guevea de Humboldt",5413.8,"20036"
"18787",2008,"20 Oaxaca","Guevea de Humboldt",5284.2,"20036"
"18788",2013,"20 Oaxaca","Guevea de Humboldt",5359.4,"20036"
"18789",2018,"20 Oaxaca","Guevea de Humboldt",5317.2,"20036"
"18790",2000,"20 Oaxaca","Mesones Hidalgo",4185,"20037"
"18791",2005,"20 Oaxaca","Mesones Hidalgo",3961,"20037"
"18792",2010,"20 Oaxaca","Mesones Hidalgo",4402,"20037"
"18793",2015,"20 Oaxaca","Mesones Hidalgo",4380,"20037"
"18794",2003,"20 Oaxaca","Mesones Hidalgo",4050.6,"20037"
"18795",2008,"20 Oaxaca","Mesones Hidalgo",4225.6,"20037"
"18796",2013,"20 Oaxaca","Mesones Hidalgo",4388.8,"20037"
"18797",2018,"20 Oaxaca","Mesones Hidalgo",4406.4,"20037"
"18798",2000,"20 Oaxaca","Villa Hidalgo",2132,"20038"
"18799",2005,"20 Oaxaca","Villa Hidalgo",1955,"20038"
"18800",2010,"20 Oaxaca","Villa Hidalgo",2112,"20038"
"18801",2015,"20 Oaxaca","Villa Hidalgo",1917,"20038"
"18802",2003,"20 Oaxaca","Villa Hidalgo",2025.8,"20038"
"18803",2008,"20 Oaxaca","Villa Hidalgo",2049.2,"20038"
"18804",2013,"20 Oaxaca","Villa Hidalgo",1995,"20038"
"18805",2018,"20 Oaxaca","Villa Hidalgo",1897.8,"20038"
"18806",2000,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",53219,"20039"
"18807",2005,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",57808,"20039"
"18808",2010,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",69839,"20039"
"18809",2015,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",77547,"20039"
"18810",2003,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",55972.4,"20039"
"18811",2008,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",65026.6,"20039"
"18812",2013,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",74463.8,"20039"
"18813",2018,"20 Oaxaca","Heroica Ciudad de Huajuapan de León",78006.6,"20039"
"18814",2000,"02 Baja California","Tijuana",1210820,"2004"
"18815",2005,"02 Baja California","Tijuana",1410687,"2004"
"18816",2010,"02 Baja California","Tijuana",1559683,"2004"
"18817",2015,"02 Baja California","Tijuana",1641570,"2004"
"18818",2003,"02 Baja California","Tijuana",1330740.2,"2004"
"18819",2008,"02 Baja California","Tijuana",1500084.6,"2004"
"18820",2013,"02 Baja California","Tijuana",1608815.2,"2004"
"18821",2018,"02 Baja California","Tijuana",1810141.8,"2004"
"18822",2000,"20 Oaxaca","Huautepec",6567,"20040"
"18823",2005,"20 Oaxaca","Huautepec",5672,"20040"
"18824",2010,"20 Oaxaca","Huautepec",5995,"20040"
"18825",2015,"20 Oaxaca","Huautepec",6299,"20040"
"18826",2003,"20 Oaxaca","Huautepec",6030,"20040"
"18827",2008,"20 Oaxaca","Huautepec",5865.8,"20040"
"18828",2013,"20 Oaxaca","Huautepec",6177.4,"20040"
"18829",2018,"20 Oaxaca","Huautepec",6350.6,"20040"
"18830",2000,"20 Oaxaca","Huautla de Jiménez",31040,"20041"
"18831",2005,"20 Oaxaca","Huautla de Jiménez",31829,"20041"
"18832",2010,"20 Oaxaca","Huautla de Jiménez",30004,"20041"
"18833",2015,"20 Oaxaca","Huautla de Jiménez",31551,"20041"
"18834",2003,"20 Oaxaca","Huautla de Jiménez",31513.4,"20041"
"18835",2008,"20 Oaxaca","Huautla de Jiménez",30734,"20041"
"18836",2013,"20 Oaxaca","Huautla de Jiménez",30932.2,"20041"
"18837",2018,"20 Oaxaca","Huautla de Jiménez",31646.4,"20041"
"18838",2000,"20 Oaxaca","Ixtlán de Juárez",7287,"20042"
"18839",2005,"20 Oaxaca","Ixtlán de Juárez",7188,"20042"
"18840",2010,"20 Oaxaca","Ixtlán de Juárez",7674,"20042"
"18841",2015,"20 Oaxaca","Ixtlán de Juárez",8268,"20042"
"18842",2003,"20 Oaxaca","Ixtlán de Juárez",7227.6,"20042"
"18843",2008,"20 Oaxaca","Ixtlán de Juárez",7479.6,"20042"
"18844",2013,"20 Oaxaca","Ixtlán de Juárez",8030.4,"20042"
"18845",2018,"20 Oaxaca","Ixtlán de Juárez",8338.2,"20042"
"18846",2000,"20 Oaxaca","Juchitán de Zaragoza",78512,"20043"
"18847",2005,"20 Oaxaca","Juchitán de Zaragoza",85869,"20043"
"18848",2010,"20 Oaxaca","Juchitán de Zaragoza",93038,"20043"
"18849",2015,"20 Oaxaca","Juchitán de Zaragoza",98043,"20043"
"18850",2003,"20 Oaxaca","Juchitán de Zaragoza",82926.2,"20043"
"18851",2008,"20 Oaxaca","Juchitán de Zaragoza",90170.4,"20043"
"18852",2013,"20 Oaxaca","Juchitán de Zaragoza",96041,"20043"
"18853",2018,"20 Oaxaca","Juchitán de Zaragoza",107359.2,"20043"
"18854",2000,"20 Oaxaca","Loma Bonita",40877,"20044"
"18855",2005,"20 Oaxaca","Loma Bonita",39166,"20044"
"18856",2010,"20 Oaxaca","Loma Bonita",41535,"20044"
"18857",2015,"20 Oaxaca","Loma Bonita",42884,"20044"
"18858",2003,"20 Oaxaca","Loma Bonita",39850.4,"20044"
"18859",2008,"20 Oaxaca","Loma Bonita",40587.4,"20044"
"18860",2013,"20 Oaxaca","Loma Bonita",42344.4,"20044"
"18861",2018,"20 Oaxaca","Loma Bonita",41714,"20044"
"18862",2000,"20 Oaxaca","Magdalena Apasco",3942,"20045"
"18863",2005,"20 Oaxaca","Magdalena Apasco",6148,"20045"
"18864",2010,"20 Oaxaca","Magdalena Apasco",7522,"20045"
"18865",2015,"20 Oaxaca","Magdalena Apasco",8303,"20045"
"18866",2003,"20 Oaxaca","Magdalena Apasco",5265.6,"20045"
"18867",2008,"20 Oaxaca","Magdalena Apasco",6972.4,"20045"
"18868",2013,"20 Oaxaca","Magdalena Apasco",7990.6,"20045"
"18869",2018,"20 Oaxaca","Magdalena Apasco",8054,"20045"
"18870",2000,"20 Oaxaca","Magdalena Jaltepec",3717,"20046"
"18871",2005,"20 Oaxaca","Magdalena Jaltepec",3463,"20046"
"18872",2010,"20 Oaxaca","Magdalena Jaltepec",3313,"20046"
"18873",2015,"20 Oaxaca","Magdalena Jaltepec",3149,"20046"
"18874",2003,"20 Oaxaca","Magdalena Jaltepec",3564.6,"20046"
"18875",2008,"20 Oaxaca","Magdalena Jaltepec",3373,"20046"
"18876",2013,"20 Oaxaca","Magdalena Jaltepec",3214.6,"20046"
"18877",2018,"20 Oaxaca","Magdalena Jaltepec",3025.4,"20046"
"18878",2000,"20 Oaxaca","Santa Magdalena Jicotlán",109,"20047"
"18879",2005,"20 Oaxaca","Santa Magdalena Jicotlán",102,"20047"
"18880",2010,"20 Oaxaca","Santa Magdalena Jicotlán",93,"20047"
"18881",2015,"20 Oaxaca","Santa Magdalena Jicotlán",87,"20047"
"18882",2003,"20 Oaxaca","Santa Magdalena Jicotlán",104.8,"20047"
"18883",2008,"20 Oaxaca","Santa Magdalena Jicotlán",96.6,"20047"
"18884",2013,"20 Oaxaca","Santa Magdalena Jicotlán",89.4,"20047"
"18885",2018,"20 Oaxaca","Santa Magdalena Jicotlán",83.4,"20047"
"18886",2000,"20 Oaxaca","Magdalena Mixtepec",946,"20048"
"18887",2005,"20 Oaxaca","Magdalena Mixtepec",1101,"20048"
"18888",2010,"20 Oaxaca","Magdalena Mixtepec",1304,"20048"
"18889",2015,"20 Oaxaca","Magdalena Mixtepec",1375,"20048"
"18890",2003,"20 Oaxaca","Magdalena Mixtepec",1039,"20048"
"18891",2008,"20 Oaxaca","Magdalena Mixtepec",1222.8,"20048"
"18892",2013,"20 Oaxaca","Magdalena Mixtepec",1346.6,"20048"
"18893",2018,"20 Oaxaca","Magdalena Mixtepec",1409.8,"20048"
"18894",2000,"20 Oaxaca","Magdalena Ocotlán",1029,"20049"
"18895",2005,"20 Oaxaca","Magdalena Ocotlán",1060,"20049"
"18896",2010,"20 Oaxaca","Magdalena Ocotlán",1141,"20049"
"18897",2015,"20 Oaxaca","Magdalena Ocotlán",1146,"20049"
"18898",2003,"20 Oaxaca","Magdalena Ocotlán",1047.6,"20049"
"18899",2008,"20 Oaxaca","Magdalena Ocotlán",1108.6,"20049"
"18900",2013,"20 Oaxaca","Magdalena Ocotlán",1144,"20049"
"18901",2018,"20 Oaxaca","Magdalena Ocotlán",1168.8,"20049"
"18902",2000,"02 Baja California","Playas de Rosarito",63420,"2005"
"18903",2005,"02 Baja California","Playas de Rosarito",73305,"2005"
"18904",2010,"02 Baja California","Playas de Rosarito",90668,"2005"
"18905",2015,"02 Baja California","Playas de Rosarito",96734,"2005"
"18906",2003,"02 Baja California","Playas de Rosarito",69351,"2005"
"18907",2008,"02 Baja California","Playas de Rosarito",83722.8,"2005"
"18908",2013,"02 Baja California","Playas de Rosarito",94307.6,"2005"
"18909",2018,"02 Baja California","Playas de Rosarito",114827.6,"2005"
"18910",2000,"20 Oaxaca","Magdalena Peñasco",3473,"20050"
"18911",2005,"20 Oaxaca","Magdalena Peñasco",3461,"20050"
"18912",2010,"20 Oaxaca","Magdalena Peñasco",3778,"20050"
"18913",2015,"20 Oaxaca","Magdalena Peñasco",3381,"20050"
"18914",2003,"20 Oaxaca","Magdalena Peñasco",3465.8,"20050"
"18915",2008,"20 Oaxaca","Magdalena Peñasco",3651.2,"20050"
"18916",2013,"20 Oaxaca","Magdalena Peñasco",3539.8,"20050"
"18917",2018,"20 Oaxaca","Magdalena Peñasco",3602.4,"20050"
"18918",2000,"20 Oaxaca","Magdalena Teitipac",3604,"20051"
"18919",2005,"20 Oaxaca","Magdalena Teitipac",4296,"20051"
"18920",2010,"20 Oaxaca","Magdalena Teitipac",4368,"20051"
"18921",2015,"20 Oaxaca","Magdalena Teitipac",4563,"20051"
"18922",2003,"20 Oaxaca","Magdalena Teitipac",4019.2,"20051"
"18923",2008,"20 Oaxaca","Magdalena Teitipac",4339.2,"20051"
"18924",2013,"20 Oaxaca","Magdalena Teitipac",4485,"20051"
"18925",2018,"20 Oaxaca","Magdalena Teitipac",4683.6,"20051"
"18926",2000,"20 Oaxaca","Magdalena Tequisistlán",6011,"20052"
"18927",2005,"20 Oaxaca","Magdalena Tequisistlán",6014,"20052"
"18928",2010,"20 Oaxaca","Magdalena Tequisistlán",6182,"20052"
"18929",2015,"20 Oaxaca","Magdalena Tequisistlán",6038,"20052"
"18930",2003,"20 Oaxaca","Magdalena Tequisistlán",6012.8,"20052"
"18931",2008,"20 Oaxaca","Magdalena Tequisistlán",6114.8,"20052"
"18932",2013,"20 Oaxaca","Magdalena Tequisistlán",6095.6,"20052"
"18933",2018,"20 Oaxaca","Magdalena Tequisistlán",6012.8,"20052"
"18934",2000,"20 Oaxaca","Magdalena Tlacotepec",1116,"20053"
"18935",2005,"20 Oaxaca","Magdalena Tlacotepec",1165,"20053"
"18936",2010,"20 Oaxaca","Magdalena Tlacotepec",1221,"20053"
"18937",2015,"20 Oaxaca","Magdalena Tlacotepec",1220,"20053"
"18938",2003,"20 Oaxaca","Magdalena Tlacotepec",1145.4,"20053"
"18939",2008,"20 Oaxaca","Magdalena Tlacotepec",1198.6,"20053"
"18940",2013,"20 Oaxaca","Magdalena Tlacotepec",1220.4,"20053"
"18941",2018,"20 Oaxaca","Magdalena Tlacotepec",1266.2,"20053"
"18942",2000,"20 Oaxaca","Magdalena Zahuatlán",434,"20054"
"18943",2005,"20 Oaxaca","Magdalena Zahuatlán",422,"20054"
"18944",2010,"20 Oaxaca","Magdalena Zahuatlán",409,"20054"
"18945",2015,"20 Oaxaca","Magdalena Zahuatlán",415,"20054"
"18946",2003,"20 Oaxaca","Magdalena Zahuatlán",426.8,"20054"
"18947",2008,"20 Oaxaca","Magdalena Zahuatlán",414.2,"20054"
"18948",2013,"20 Oaxaca","Magdalena Zahuatlán",412.6,"20054"
"18949",2018,"20 Oaxaca","Magdalena Zahuatlán",408.4,"20054"
"18950",2000,"20 Oaxaca","Mariscala de Juárez",3383,"20055"
"18951",2005,"20 Oaxaca","Mariscala de Juárez",3140,"20055"
"18952",2010,"20 Oaxaca","Mariscala de Juárez",3530,"20055"
"18953",2015,"20 Oaxaca","Mariscala de Juárez",3486,"20055"
"18954",2003,"20 Oaxaca","Mariscala de Juárez",3237.2,"20055"
"18955",2008,"20 Oaxaca","Mariscala de Juárez",3374,"20055"
"18956",2013,"20 Oaxaca","Mariscala de Juárez",3503.6,"20055"
"18957",2018,"20 Oaxaca","Mariscala de Juárez",3637.8,"20055"
"18958",2000,"20 Oaxaca","Mártires de Tacubaya",1275,"20056"
"18959",2005,"20 Oaxaca","Mártires de Tacubaya",1189,"20056"
"18960",2010,"20 Oaxaca","Mártires de Tacubaya",1451,"20056"
"18961",2015,"20 Oaxaca","Mártires de Tacubaya",1424,"20056"
"18962",2003,"20 Oaxaca","Mártires de Tacubaya",1223.4,"20056"
"18963",2008,"20 Oaxaca","Mártires de Tacubaya",1346.2,"20056"
"18964",2013,"20 Oaxaca","Mártires de Tacubaya",1434.8,"20056"
"18965",2018,"20 Oaxaca","Mártires de Tacubaya",1437.2,"20056"
"18966",2000,"20 Oaxaca","Matías Romero Avendaño",40709,"20057"
"18967",2005,"20 Oaxaca","Matías Romero Avendaño",38421,"20057"
"18968",2010,"20 Oaxaca","Matías Romero Avendaño",38019,"20057"
"18969",2015,"20 Oaxaca","Matías Romero Avendaño",39828,"20057"
"18970",2003,"20 Oaxaca","Matías Romero Avendaño",39336.2,"20057"
"18971",2008,"20 Oaxaca","Matías Romero Avendaño",38179.8,"20057"
"18972",2013,"20 Oaxaca","Matías Romero Avendaño",39104.4,"20057"
"18973",2018,"20 Oaxaca","Matías Romero Avendaño",38841,"20057"
"18974",2000,"20 Oaxaca","Mazatlán Villa de Flores",13947,"20058"
"18975",2005,"20 Oaxaca","Mazatlán Villa de Flores",12934,"20058"
"18976",2010,"20 Oaxaca","Mazatlán Villa de Flores",13435,"20058"
"18977",2015,"20 Oaxaca","Mazatlán Villa de Flores",13097,"20058"
"18978",2003,"20 Oaxaca","Mazatlán Villa de Flores",13339.2,"20058"
"18979",2008,"20 Oaxaca","Mazatlán Villa de Flores",13234.6,"20058"
"18980",2013,"20 Oaxaca","Mazatlán Villa de Flores",13232.2,"20058"
"18981",2018,"20 Oaxaca","Mazatlán Villa de Flores",12872,"20058"
"18982",2000,"20 Oaxaca","Miahuatlán de Porfirio Díaz",32555,"20059"
"18983",2005,"20 Oaxaca","Miahuatlán de Porfirio Díaz",32185,"20059"
"18984",2010,"20 Oaxaca","Miahuatlán de Porfirio Díaz",41387,"20059"
"18985",2015,"20 Oaxaca","Miahuatlán de Porfirio Díaz",42312,"20059"
"18986",2003,"20 Oaxaca","Miahuatlán de Porfirio Díaz",32333,"20059"
"18987",2008,"20 Oaxaca","Miahuatlán de Porfirio Díaz",37706.2,"20059"
"18988",2013,"20 Oaxaca","Miahuatlán de Porfirio Díaz",41942,"20059"
"18989",2018,"20 Oaxaca","Miahuatlán de Porfirio Díaz",47149.8,"20059"
"18990",2000,"02 Baja California","006 San Quintín",0,"2006"
"18991",2005,"02 Baja California","006 San Quintín",0,"2006"
"18992",2010,"02 Baja California","006 San Quintín",0,"2006"
"18993",2015,"02 Baja California","006 San Quintín",0,"2006"
"18994",2003,"02 Baja California","006 San Quintín",0,"2006"
"18995",2008,"02 Baja California","006 San Quintín",0,"2006"
"18996",2013,"02 Baja California","006 San Quintín",0,"2006"
"18997",2018,"02 Baja California","006 San Quintín",70540.8,"2006"
"18998",2000,"20 Oaxaca","Mixistlán de la Reforma",2666,"20060"
"18999",2005,"20 Oaxaca","Mixistlán de la Reforma",2438,"20060"
"19000",2010,"20 Oaxaca","Mixistlán de la Reforma",2770,"20060"
"19001",2015,"20 Oaxaca","Mixistlán de la Reforma",2585,"20060"
"19002",2003,"20 Oaxaca","Mixistlán de la Reforma",2529.2,"20060"
"19003",2008,"20 Oaxaca","Mixistlán de la Reforma",2637.2,"20060"
"19004",2013,"20 Oaxaca","Mixistlán de la Reforma",2659,"20060"
"19005",2018,"20 Oaxaca","Mixistlán de la Reforma",2526.2,"20060"
"19006",2000,"20 Oaxaca","Monjas",2392,"20061"
"19007",2005,"20 Oaxaca","Monjas",2104,"20061"
"19008",2010,"20 Oaxaca","Monjas",2568,"20061"
"19009",2015,"20 Oaxaca","Monjas",2722,"20061"
"19010",2003,"20 Oaxaca","Monjas",2219.2,"20061"
"19011",2008,"20 Oaxaca","Monjas",2382.4,"20061"
"19012",2013,"20 Oaxaca","Monjas",2660.4,"20061"
"19013",2018,"20 Oaxaca","Monjas",2824.6,"20061"
"19014",2000,"20 Oaxaca","Natividad",579,"20062"
"19015",2005,"20 Oaxaca","Natividad",546,"20062"
"19016",2010,"20 Oaxaca","Natividad",586,"20062"
"19017",2015,"20 Oaxaca","Natividad",475,"20062"
"19018",2003,"20 Oaxaca","Natividad",559.2,"20062"
"19019",2008,"20 Oaxaca","Natividad",570,"20062"
"19020",2013,"20 Oaxaca","Natividad",519.4,"20062"
"19021",2018,"20 Oaxaca","Natividad",488.8,"20062"
"19022",2000,"20 Oaxaca","Nazareno Etla",3368,"20063"
"19023",2005,"20 Oaxaca","Nazareno Etla",3720,"20063"
"19024",2010,"20 Oaxaca","Nazareno Etla",3882,"20063"
"19025",2015,"20 Oaxaca","Nazareno Etla",3910,"20063"
"19026",2003,"20 Oaxaca","Nazareno Etla",3579.2,"20063"
"19027",2008,"20 Oaxaca","Nazareno Etla",3817.2,"20063"
"19028",2013,"20 Oaxaca","Nazareno Etla",3898.8,"20063"
"19029",2018,"20 Oaxaca","Nazareno Etla",4139.8,"20063"
"19030",2000,"20 Oaxaca","Nejapa de Madero",7607,"20064"
"19031",2005,"20 Oaxaca","Nejapa de Madero",7285,"20064"
"19032",2010,"20 Oaxaca","Nejapa de Madero",7390,"20064"
"19033",2015,"20 Oaxaca","Nejapa de Madero",7385,"20064"
"19034",2003,"20 Oaxaca","Nejapa de Madero",7413.8,"20064"
"19035",2008,"20 Oaxaca","Nejapa de Madero",7348,"20064"
"19036",2013,"20 Oaxaca","Nejapa de Madero",7387,"20064"
"19037",2018,"20 Oaxaca","Nejapa de Madero",8050.4,"20064"
"19038",2000,"20 Oaxaca","Ixpantepec Nieves",1835,"20065"
"19039",2005,"20 Oaxaca","Ixpantepec Nieves",1371,"20065"
"19040",2010,"20 Oaxaca","Ixpantepec Nieves",1182,"20065"
"19041",2015,"20 Oaxaca","Ixpantepec Nieves",1209,"20065"
"19042",2003,"20 Oaxaca","Ixpantepec Nieves",1556.6,"20065"
"19043",2008,"20 Oaxaca","Ixpantepec Nieves",1257.6,"20065"
"19044",2013,"20 Oaxaca","Ixpantepec Nieves",1198.2,"20065"
"19045",2018,"20 Oaxaca","Ixpantepec Nieves",1131,"20065"
"19046",2000,"20 Oaxaca","Santiago Niltepec",5308,"20066"
"19047",2005,"20 Oaxaca","Santiago Niltepec",4961,"20066"
"19048",2010,"20 Oaxaca","Santiago Niltepec",5353,"20066"
"19049",2015,"20 Oaxaca","Santiago Niltepec",5327,"20066"
"19050",2003,"20 Oaxaca","Santiago Niltepec",5099.8,"20066"
"19051",2008,"20 Oaxaca","Santiago Niltepec",5196.2,"20066"
"19052",2013,"20 Oaxaca","Santiago Niltepec",5337.4,"20066"
"19053",2018,"20 Oaxaca","Santiago Niltepec",5336,"20066"
"19054",2000,"20 Oaxaca","Oaxaca de Juárez",256130,"20067"
"19055",2005,"20 Oaxaca","Oaxaca de Juárez",265006,"20067"
"19056",2010,"20 Oaxaca","Oaxaca de Juárez",263357,"20067"
"19057",2015,"20 Oaxaca","Oaxaca de Juárez",264251,"20067"
"19058",2003,"20 Oaxaca","Oaxaca de Juárez",261455.6,"20067"
"19059",2008,"20 Oaxaca","Oaxaca de Juárez",264016.6,"20067"
"19060",2013,"20 Oaxaca","Oaxaca de Juárez",263893.4,"20067"
"19061",2018,"20 Oaxaca","Oaxaca de Juárez",268273.4,"20067"
"19062",2000,"20 Oaxaca","Ocotlán de Morelos",18183,"20068"
"19063",2005,"20 Oaxaca","Ocotlán de Morelos",19581,"20068"
"19064",2010,"20 Oaxaca","Ocotlán de Morelos",21341,"20068"
"19065",2015,"20 Oaxaca","Ocotlán de Morelos",21676,"20068"
"19066",2003,"20 Oaxaca","Ocotlán de Morelos",19021.8,"20068"
"19067",2008,"20 Oaxaca","Ocotlán de Morelos",20637,"20068"
"19068",2013,"20 Oaxaca","Ocotlán de Morelos",21542,"20068"
"19069",2018,"20 Oaxaca","Ocotlán de Morelos",22921,"20068"
"19070",2000,"20 Oaxaca","La Pe",2032,"20069"
"19071",2005,"20 Oaxaca","La Pe",2135,"20069"
"19072",2010,"20 Oaxaca","La Pe",2446,"20069"
"19073",2015,"20 Oaxaca","La Pe",2632,"20069"
"19074",2003,"20 Oaxaca","La Pe",2093.8,"20069"
"19075",2008,"20 Oaxaca","La Pe",2321.6,"20069"
"19076",2013,"20 Oaxaca","La Pe",2557.6,"20069"
"19077",2018,"20 Oaxaca","La Pe",2884,"20069"
"19078",2000,"20 Oaxaca","Pinotepa de Don Luis",6226,"20070"
"19079",2005,"20 Oaxaca","Pinotepa de Don Luis",6703,"20070"
"19080",2010,"20 Oaxaca","Pinotepa de Don Luis",6629,"20070"
"19081",2015,"20 Oaxaca","Pinotepa de Don Luis",6893,"20070"
"19082",2003,"20 Oaxaca","Pinotepa de Don Luis",6512.2,"20070"
"19083",2008,"20 Oaxaca","Pinotepa de Don Luis",6658.6,"20070"
"19084",2013,"20 Oaxaca","Pinotepa de Don Luis",6787.4,"20070"
"19085",2018,"20 Oaxaca","Pinotepa de Don Luis",6606.8,"20070"
"19086",2000,"20 Oaxaca","Pluma Hidalgo",3828,"20071"
"19087",2005,"20 Oaxaca","Pluma Hidalgo",3314,"20071"
"19088",2010,"20 Oaxaca","Pluma Hidalgo",3060,"20071"
"19089",2015,"20 Oaxaca","Pluma Hidalgo",2871,"20071"
"19090",2003,"20 Oaxaca","Pluma Hidalgo",3519.6,"20071"
"19091",2008,"20 Oaxaca","Pluma Hidalgo",3161.6,"20071"
"19092",2013,"20 Oaxaca","Pluma Hidalgo",2946.6,"20071"
"19093",2018,"20 Oaxaca","Pluma Hidalgo",3101.4,"20071"
"19094",2000,"20 Oaxaca","San José del Progreso",5661,"20072"
"19095",2005,"20 Oaxaca","San José del Progreso",6164,"20072"
"19096",2010,"20 Oaxaca","San José del Progreso",6579,"20072"
"19097",2015,"20 Oaxaca","San José del Progreso",6822,"20072"
"19098",2003,"20 Oaxaca","San José del Progreso",5962.8,"20072"
"19099",2008,"20 Oaxaca","San José del Progreso",6413,"20072"
"19100",2013,"20 Oaxaca","San José del Progreso",6724.8,"20072"
"19101",2018,"20 Oaxaca","San José del Progreso",7564.2,"20072"
"19102",2000,"20 Oaxaca","Putla Villa de Guerrero",26406,"20073"
"19103",2005,"20 Oaxaca","Putla Villa de Guerrero",29678,"20073"
"19104",2010,"20 Oaxaca","Putla Villa de Guerrero",31897,"20073"
"19105",2015,"20 Oaxaca","Putla Villa de Guerrero",32640,"20073"
"19106",2003,"20 Oaxaca","Putla Villa de Guerrero",28369.2,"20073"
"19107",2008,"20 Oaxaca","Putla Villa de Guerrero",31009.4,"20073"
"19108",2013,"20 Oaxaca","Putla Villa de Guerrero",32342.8,"20073"
"19109",2018,"20 Oaxaca","Putla Villa de Guerrero",33847.2,"20073"
